,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2012-03-13,17.198814392089844,24.54926300048828,112.55217742919922,20.28928565979004,35.125,140.05999755859375,20.292142868041992,35.14500045776367,140.1300048828125,19.84821319580078,34.755001068115234,138.08999633789062,19.91214370727539,34.755001068115234,138.32000732421875,690855200,18068000,184090500
2012-03-14,17.849105834960938,24.538782119750977,112.43167114257812,21.056428909301758,35.11000061035156,139.91000366210938,21.239999771118164,35.310001373291016,140.4499969482422,20.549999237060547,35.04999923706055,139.47999572753906,20.644643783569336,35.130001068115234,140.10000610351562,1418844000,12918000,145163600
2012-03-15,17.727407455444336,24.57723045349121,113.08256530761719,20.912857055664062,35.165000915527344,140.72000122070312,21.42892837524414,35.16999816894531,140.77999877929688,20.662500381469727,34.88999938964844,139.75999450683594,21.414642333984375,35.1349983215332,140.1199951171875,1159718000,17991400,165118500
2012-03-16,17.727705001831055,24.517818450927734,113.23916625976562,20.9132137298584,35.08000183105469,140.3000030517578,21.042856216430664,35.22999954223633,140.47999572753906,20.64285659790039,34.939998626708984,140.0,20.882856369018555,35.189998626708984,140.36000061035156,825487600,22898800,152893500
2012-03-19,18.1978702545166,24.6016902923584,113.68303680419922,21.467857360839844,35.20000076293945,140.85000610351562,21.491785049438477,35.26499938964844,141.27999877929688,21.037500381469727,35.0,140.11000061035156,21.370357513427734,35.10499954223633,140.2100067138672,901236000,10652400,125291100
2012-03-20,18.345001220703125,24.6680850982666,113.35210418701172,21.641429901123047,35.29499816894531,140.44000244140625,21.674999237060547,35.3849983215332,140.61000061035156,21.124286651611328,34.96500015258789,139.63999938964844,21.41107177734375,35.01499938964844,140.0500030517578,816662000,10180400,121729700
2012-03-21,18.240245819091797,24.853300094604492,113.16649627685547,21.51785659790039,35.560001373291016,140.2100067138672,21.77321434020996,35.70000076293945,140.64999389648438,21.47892951965332,35.17499923706055,139.9199981689453,21.52642822265625,35.2400016784668,140.52000427246094,644042000,19870800,122388400
2012-03-22,18.14458465576172,24.958131790161133,112.35128784179688,21.405000686645508,35.709999084472656,139.1999969482422,21.58928680419922,35.790000915527344,139.5500030517578,21.26892852783203,35.470001220703125,138.74000549316406,21.349285125732422,35.505001068115234,139.17999267578125,623870800,14252800,135216700
2012-03-23,18.04498291015625,24.982593536376953,112.7145004272461,21.287500381469727,35.744998931884766,139.64999389648438,21.492856979370117,35.79999923706055,139.80999755859375,21.22857093811035,35.64500045776367,138.5500030517578,21.44607162475586,35.70000076293945,139.32000732421875,430488800,16206600,120521000
2012-03-26,18.375883102416992,25.125871658325195,114.2964859008789,21.6778564453125,35.95000076293945,141.61000061035156,21.683929443359375,35.95000076293945,141.61000061035156,21.259286880493164,35.79499816894531,140.60000610351562,21.421070098876953,35.869998931884766,140.64999389648438,595742000,11536400,120164000
2012-03-27,18.60293960571289,25.11538314819336,113.94135284423828,21.945714950561523,35.935001373291016,141.1699981689453,22.010000228881836,35.9900016784668,141.8300018310547,21.645000457763672,35.82500076293945,141.0800018310547,21.6492862701416,35.90999984741211,141.74000549316406,607129600,11430400,119868500
2012-03-28,18.697996139526367,25.39145851135254,113.37638854980469,22.057857513427734,36.33000183105469,140.47000122070312,22.194643020629883,36.40999984741211,141.32000732421875,21.796785354614258,35.95000076293945,139.63999938964844,22.084999084472656,35.97999954223633,141.10000610351562,655460400,26260600,148562100
2012-03-29,18.463069915771484,25.793338775634766,113.18267059326172,21.78071403503418,36.904998779296875,140.22999572753906,22.020000457763672,37.19499969482422,140.49000549316406,21.686786651611328,36.1349983215332,139.08999633789062,21.885000228881836,36.17499923706055,139.63999938964844,608238400,41063600,164963700
2012-03-30,18.15094757080078,25.86322593688965,113.6507797241211,21.412500381469727,37.005001068115234,140.80999755859375,21.805713653564453,37.06999969482422,141.0500030517578,21.354999542236328,36.654998779296875,140.0500030517578,21.741785049438477,36.810001373291016,140.9199981689453,731038000,26555800,135486800
2012-04-02,18.728574752807617,25.908655166625977,114.48210144042969,22.093929290771484,37.06999969482422,141.83999633789062,22.098928451538086,37.099998474121094,142.2100067138672,21.442142486572266,36.81999969482422,140.36000061035156,21.493928909301758,36.915000915527344,140.63999938964844,598351600,14579000,151741100
2012-04-03,19.052209854125977,25.775859832763672,114.01396179199219,22.4757137298584,36.880001068115234,141.25999450683594,22.578929901123047,37.040000915527344,141.8800048828125,22.232500076293945,36.72999954223633,140.42999267578125,22.4035701751709,36.834999084472656,141.63999938964844,834559600,12989200,155806700
2012-04-04,18.90053367614746,25.6710205078125,112.88400268554688,22.296785354614258,36.72999954223633,139.86000061035156,22.352142333984375,36.79999923706055,140.33999633789062,22.03571319580078,36.60499954223633,139.33999633789062,22.298213958740234,36.64500045776367,140.22000122070312,572980800,12487400,146896000
2012-04-05,19.184202194213867,25.674518585205078,112.82752227783203,22.63142967224121,36.73500061035156,139.7899932861328,22.66642951965332,36.7599983215332,140.1999969482422,22.264286041259766,36.53499984741211,139.25999450683594,22.39214324951172,36.63999938964844,139.3800048828125,641298000,11531400,137439400
2012-04-09,19.26140022277832,25.46485137939453,111.56031036376953,22.72249984741211,36.435001373291016,138.22000122070312,22.851428985595703,36.55500030517578,139.83999633789062,22.332143783569336,36.369998931884766,137.83999633789062,22.361785888671875,36.47999954223633,138.02999877929688,597536800,9806800,127555900
2012-04-10,19.02556610107422,25.167804718017578,109.68779754638672,22.444286346435547,36.0099983215332,135.89999389648438,23.0,36.310001373291016,138.33999633789062,22.35714340209961,35.974998474121094,135.75999450683594,22.854642868041992,36.290000915527344,137.9499969482422,889725200,17290600,235360300
2012-04-11,18.957754135131836,25.20275115966797,110.57565307617188,22.364286422729492,36.060001373291016,137.0,22.745357513427734,36.23500061035156,137.5399932861328,22.262142181396484,35.91999816894531,136.75,22.7214298248291,36.21500015258789,137.2899932861328,696614800,12026600,154133000
2012-04-12,18.853912353515625,25.237701416015625,112.02035522460938,22.241785049438477,36.11000061035156,138.7899932861328,22.547500610351562,36.130001068115234,138.89999389648438,22.16071319580078,35.90999984741211,137.02999877929688,22.321428298950195,36.07500076293945,137.1300048828125,614336800,10640600,154321500
2012-04-13,18.32289695739746,25.139856338500977,110.68864440917969,21.6153564453125,35.970001220703125,137.13999938964844,22.310714721679688,36.29999923706055,138.82000732421875,21.55392837524414,35.970001220703125,137.00999450683594,22.289642333984375,36.11000061035156,138.47000122070312,859644800,10525600,169246700
2012-04-16,17.56301498413086,25.31458282470703,110.61601257324219,20.718929290771484,36.220001220703125,137.0500030517578,21.795713424682617,36.39500045776367,138.0399932861328,20.65178680419922,36.06999969482422,136.5800018310547,21.787857055664062,36.11000061035156,137.83999633789062,1050786800,14147600,147825300
2012-04-17,18.458227157592773,25.84225845336914,112.25444793701172,21.774999618530273,36.974998474121094,139.0800018310547,21.78571319580078,37.2400016784668,139.36000061035156,20.425357818603516,36.59000015258789,137.6999969482422,20.676429748535156,36.59000015258789,137.83999633789062,1025528000,22614400,147877600
2012-04-18,18.41705322265625,25.919130325317383,111.87507629394531,21.726428985595703,37.084999084472656,138.61000061035156,22.15178680419922,37.17499923706055,139.0800018310547,21.52535629272461,36.8650016784668,138.3800048828125,21.91857147216797,36.90999984741211,138.4600067138672,954531200,11779800,123884200
2012-04-19,17.784324645996094,25.79683494567871,111.15676879882812,20.979999542236328,36.90999984741211,137.72000122070312,21.59749984741211,37.16999816894531,139.14999389648438,20.875713348388672,36.709999084472656,137.07000732421875,21.43642807006836,37.14500045776367,138.6300048828125,834719200,10731200,198666700
2012-04-20,17.346553802490234,25.9051570892334,111.3423843383789,20.463571548461914,37.064998626708984,137.9499969482422,21.23642921447754,37.17499923706055,138.8300018310547,20.372142791748047,36.869998931884766,137.8699951171875,21.12071418762207,36.97999954223633,138.3300018310547,1030985200,13461000,143199600
2012-04-23,17.307798385620117,25.751399993896484,110.40614318847656,20.417856216430664,36.845001220703125,136.7899932861328,20.59535789489746,37.03499984741211,136.91000366210938,19.87928581237793,36.665000915527344,135.94000244140625,20.378929138183594,36.9900016784668,136.5399932861328,966529200,10472200,171844900
2012-04-24,16.96207046508789,25.901674270629883,110.82587432861328,20.010000228881836,37.060001373291016,137.30999755859375,20.274642944335938,37.17499923706055,137.66000366210938,19.821428298950195,36.85499954223633,136.8000030517578,20.09321403503418,36.959999084472656,136.91000366210938,1076149200,10288000,137484200
2012-04-25,18.467308044433594,26.18472671508789,112.34324645996094,21.78571319580078,37.46500015258789,139.19000244140625,22.071428298950195,37.525001525878906,139.25,21.64285659790039,37.154998779296875,138.52999877929688,21.98714256286621,37.27000045776367,138.64999389648438,905777600,18596000,150252200
2012-04-26,18.39767837524414,26.45729637145996,113.12613677978516,21.703571319580078,37.85499954223633,140.16000366210938,21.953214645385742,37.98500061035156,140.32000732421875,21.504642486572266,37.40999984741211,138.80999755859375,21.938213348388672,37.474998474121094,138.88999938964844,536068400,16782000,136291600
2012-04-27,18.255388259887695,26.77879524230957,113.31177520751953,21.53571319580078,38.314998626708984,140.38999938964844,21.6492862701416,38.90999984741211,140.7899932861328,21.446428298950195,37.959999084472656,139.8000030517578,21.609643936157227,37.97999954223633,140.5800018310547,406722400,25103000,130725000
2012-04-30,17.679580688476562,26.67046356201172,112.89208221435547,20.856428146362305,38.15999984741211,139.8699951171875,21.371429443359375,38.45000076293945,140.2100067138672,20.821428298950195,37.96500015258789,139.49000549316406,21.350000381469727,38.209999084472656,140.11000061035156,506144800,26517600,115092200
2012-05-01,17.623565673828125,26.883636474609375,113.59427642822266,20.79035758972168,38.46500015258789,140.74000549316406,21.312856674194336,38.5,141.66000366210938,20.758214950561523,38.13999938964844,139.6300048828125,20.889286041259766,38.27000045776367,139.7899932861328,610999200,13841000,138832200
2012-05-02,17.740114212036133,26.964012145996094,113.25533294677734,20.9278564453125,38.58000183105469,140.32000732421875,20.97857093811035,38.625,140.4600067138672,20.67357063293457,38.31999969482422,139.4600067138672,20.722856521606445,38.369998931884766,139.9199981689453,427389200,16558600,121081000
2012-05-03,17.614179611206055,27.061853408813477,112.39163970947266,20.779285430908203,38.720001220703125,139.25,21.121429443359375,38.81999969482422,140.4499969482422,20.725000381469727,38.599998474121094,138.99000549316406,21.08928680419922,38.68000030517578,140.33999633789062,390549600,15612000,143759700
2012-05-04,17.112539291381836,26.908100128173828,110.57565307617188,20.1875,38.5,137.0,20.65571403503418,38.79999923706055,139.3000030517578,20.184642791748047,38.47999954223633,136.9199981689453,20.610000610351562,38.654998779296875,138.52000427246094,529992400,13160800,193927300
2012-05-07,17.24059295654297,27.00594139099121,110.65636444091797,20.338571548461914,38.63999938964844,137.10000610351562,20.456071853637695,38.724998474121094,137.55999755859375,20.043928146362305,38.42499923706055,136.4600067138672,20.053571701049805,38.48500061035156,136.50999450683594,460118400,8965400,127765900
2012-05-08,17.201242446899414,26.9570255279541,110.21244049072266,20.292142868041992,38.56999969482422,136.5500030517578,20.41071319580078,38.63999938964844,136.77000427246094,19.95464324951172,38.310001373291016,134.9199981689453,20.34214210510254,38.505001068115234,136.27999877929688,497252000,10561600,213377700
2012-05-09,17.23151397705078,26.831218719482422,109.5586929321289,20.327856063842773,38.38999938964844,135.74000549316406,20.499286651611328,38.595001220703125,136.61000061035156,20.030357360839844,38.244998931884766,134.49000549316406,20.132143020629883,38.29499816894531,135.10000610351562,480704000,14070800,220752500
2012-05-10,17.272079467773438,27.05137825012207,109.78467559814453,20.375713348388672,38.70500183105469,136.02000427246094,20.567142486572266,38.849998474121094,136.85000610351562,20.301429748535156,38.599998474121094,135.7100067138672,20.520713806152344,38.60499954223633,136.67999267578125,333200000,12659200,150600000
2012-05-11,17.156736373901367,27.072341918945312,109.45372009277344,20.239643096923828,38.73500061035156,135.61000061035156,20.516786575317383,38.869998931884766,136.8699951171875,20.155357360839844,38.599998474121094,135.11000061035156,20.178571701049805,38.599998474121094,135.1699981689453,399546000,10604000,153032400
2012-05-14,16.899700164794922,26.862661361694336,108.2430648803711,19.93642807006836,38.435001373291016,134.11000061035156,20.268213272094727,38.625,135.61000061035156,19.91428565979004,38.310001373291016,133.91000366210938,20.091785430908203,38.560001373291016,134.30999755859375,352626400,15411800,163910000
2012-05-15,16.746822357177734,26.757835388183594,107.62158966064453,19.756071090698242,38.28499984741211,133.33999633789062,20.114999771118164,38.57500076293945,134.80999755859375,19.70535659790039,38.130001068115234,133.1300048828125,20.051786422729492,38.279998779296875,134.02000427246094,476336000,16397800,207629300
2012-05-16,16.532176971435547,26.673965454101562,107.20993041992188,19.502857208251953,38.165000915527344,132.8300018310547,19.88892936706543,38.41999816894531,134.5500030517578,19.322856903076172,37.959999084472656,132.8000030517578,19.787500381469727,38.33000183105469,133.94000244140625,560896000,17804400,207265500
2012-05-17,16.04899787902832,26.251123428344727,105.6198959350586,18.932857513427734,37.560001373291016,130.86000061035156,19.553571701049805,38.150001525878906,133.02000427246094,18.932857513427734,37.494998931884766,130.7899932861328,19.475357055664062,38.084999084472656,132.86000061035156,717220000,22310800,247992900
2012-05-18,16.056869506835938,25.87721061706543,104.71595764160156,18.942142486572266,37.025001525878906,129.74000549316406,19.407499313354492,37.64500045776367,131.60000610351562,18.6492862701416,36.73500061035156,129.5500030517578,19.06999969482422,37.625,131.3699951171875,732292400,31913000,319615900
2012-05-21,16.992347717285156,26.037948608398438,106.51582336425781,20.045713424682617,37.255001068115234,131.97000122070312,20.05500030517578,37.29999923706055,132.02000427246094,19.073213577270508,37.064998626708984,129.9499969482422,19.08928680419922,37.10499954223633,130.16000366210938,631106000,13488800,177861100
2012-05-22,16.86186408996582,25.926118850708008,106.7014389038086,19.891786575317383,37.095001220703125,132.1999969482422,20.49571418762207,37.290000915527344,133.22999572753906,19.735000610351562,36.95500183105469,131.33999633789062,20.3410701751709,37.290000915527344,132.30999755859375,694870400,15260600,197531200
2012-05-23,17.273286819458008,26.05192756652832,106.75796508789062,20.37714385986328,37.275001525878906,132.27000427246094,20.457143783569336,37.28499984741211,132.4600067138672,19.758214950561523,36.90999984741211,129.99000549316406,19.91071319580078,37.0,131.25,584897600,18000000,204958400
2012-05-24,17.114656448364258,26.404878616333008,106.96780395507812,20.190000534057617,37.779998779296875,132.52999877929688,20.58928680419922,37.92499923706055,132.83999633789062,20.043928146362305,37.29999923706055,131.4199981689453,20.56678581237793,37.39500045776367,132.6300048828125,496230000,20204600,167357600
2012-05-25,17.022920608520508,26.289562225341797,106.62074279785156,20.081785202026367,37.6150016784668,132.10000610351562,20.20892906188965,37.845001220703125,132.85000610351562,19.945356369018555,37.505001068115234,131.77999877929688,20.163928985595703,37.810001373291016,132.47999572753906,328507200,8999600,135465600
2012-05-29,17.325057983398438,26.36993408203125,107.91214752197266,20.438213348388672,37.72999954223633,133.6999969482422,20.5,37.8650016784668,133.92999267578125,20.18964385986328,37.529998779296875,131.1699981689453,20.389286041259766,37.8650016784668,133.16000366210938,380508800,10533800,152883500
2012-05-30,17.53394889831543,26.23016357421875,106.3463134765625,20.684642791748047,37.529998779296875,131.75999450683594,20.71392822265625,37.625,133.69000244140625,20.234285354614258,37.40999984741211,131.49000549316406,20.328571319580078,37.53499984741211,132.55999755859375,529429600,13884600,162370400
2012-05-31,17.4903564453125,26.11482810974121,106.1122817993164,20.633214950561523,37.3650016784668,131.47000122070312,20.76785659790039,37.61000061035156,132.4499969482422,20.409286499023438,37.33000183105469,130.33999633789062,20.740713119506836,37.47999954223633,131.7100067138672,491674400,15147600,196186000
2012-06-01,16.983562469482422,25.541725158691406,103.44070434570312,20.035356521606445,36.54499816894531,128.16000366210938,20.451786041259766,37.224998474121094,131.5,20.018571853637695,36.505001068115234,128.16000366210938,20.3271427154541,36.994998931884766,129.41000366210938,520987600,20843400,253240900
2012-06-04,17.08346939086914,25.733919143676758,103.39227294921875,20.153213500976562,36.81999969482422,128.10000610351562,20.26785659790039,36.869998931884766,128.74000549316406,19.58928680419922,36.279998779296875,127.13999938964844,20.053571701049805,36.51499938964844,128.38999938964844,556995600,13397200,202545800
2012-06-05,17.03926658630371,25.594139099121094,104.17518615722656,20.101070404052734,36.619998931884766,129.07000732421875,20.23107147216797,36.81999969482422,129.25999450683594,19.940357208251953,36.525001525878906,127.77999877929688,20.04535675048828,36.665000915527344,127.8499984741211,388214400,12275200,164149400
2012-06-06,17.300535202026367,26.07289695739746,106.51582336425781,20.409286499023438,37.30500030517578,131.97000122070312,20.49464225769043,37.30500030517578,132.02999877929688,20.196428298950195,36.650001525878906,129.92999267578125,20.27750015258789,36.69499969482422,129.97000122070312,401455600,12496400,184202800
2012-06-07,17.308412551879883,25.95756721496582,106.58040618896484,20.41857147216797,37.13999938964844,132.0500030517578,20.61857032775879,37.529998779296875,133.52999877929688,20.375,37.099998474121094,131.77999877929688,20.61750030517578,37.494998931884766,133.47000122070312,379766800,14342800,184772700
2012-06-08,17.568767547607422,26.29305076599121,107.42789459228516,20.7257137298584,37.619998931884766,133.10000610351562,20.735000610351562,37.685001373291016,133.1300048828125,20.321428298950195,37.07500076293945,131.2899932861328,20.41428565979004,37.08000183105469,131.7100067138672,347516400,11594200,143915400
2012-06-11,17.2917537689209,26.090377807617188,106.06382751464844,20.398929595947266,37.33000183105469,131.41000366210938,21.01785659790039,37.88999938964844,134.25,20.379642486572266,37.310001373291016,131.27999877929688,20.989999771118164,37.86000061035156,134.1699981689453,591264800,10657200,169756100
2012-06-12,17.442829132080078,26.279075622558594,107.28260040283203,20.5771427154541,37.599998474121094,132.9199981689453,20.593570709228516,37.625,133.00999450683594,20.239286422729492,37.16999816894531,131.16000366210938,20.516429901123047,37.4900016784668,131.7899932861328,435380400,11911200,181931800
2012-06-13,17.321731567382812,26.279085159301758,106.5965576171875,20.43428611755371,37.345001220703125,132.07000732421875,20.65999984741211,37.564998626708984,133.36000061035156,20.37071418762207,37.23500061035156,131.6199951171875,20.518571853637695,37.30500030517578,132.52999877929688,293580000,9376200,172223900
2012-06-14,17.30265998840332,26.64851188659668,107.72650146484375,20.411785125732422,37.869998931884766,133.47000122070312,20.48214340209961,38.0,134.0,20.259286880493164,37.349998474121094,131.97999572753906,20.40142822265625,37.39500045776367,132.33999633789062,345573200,13945400,230615500
2012-06-15,17.381370544433594,26.77165412902832,108.8282470703125,20.504642486572266,38.04499816894531,134.13999938964844,20.52214241027832,38.099998474121094,134.25999450683594,20.3410701751709,37.709999084472656,133.10000610351562,20.39285659790039,38.060001373291016,133.3800048828125,335255200,19748800,169444500
2012-06-18,17.73406410217285,26.732955932617188,109.03916931152344,20.920713424682617,37.9900016784668,134.39999389648438,20.996070861816406,38.209999084472656,134.72999572753906,20.370357513427734,37.8849983215332,133.27999877929688,20.391429901123047,37.97999954223633,133.5800018310547,440412000,10457200,131360900
2012-06-19,17.78341293334961,26.64851188659668,110.09390258789062,20.97892951965332,37.869998931884766,135.6999969482422,21.071428298950195,38.125,136.25,20.825000762939453,37.83000183105469,134.3699951171875,20.83571434020996,38.125,135.0800018310547,361404400,11115400,137382600
2012-06-20,17.732851028442383,26.585174560546875,109.91541290283203,20.919286727905273,37.779998779296875,135.47999572753906,21.04464340209961,37.869998931884766,136.10000610351562,20.742856979370117,37.41999816894531,134.27000427246094,21.00749969482422,37.845001220703125,135.7100067138672,358943200,14706800,206451800
2012-06-21,17.488540649414062,26.27203941345215,107.44901275634766,20.631071090698242,37.334999084472656,132.44000244140625,21.007856369018555,37.994998931884766,135.77999877929688,20.62285614013672,37.310001373291016,132.3300018310547,20.908571243286133,37.89500045776367,135.63999938964844,326351200,12804000,205272200
2012-06-22,17.622655868530273,26.367034912109375,108.2765884399414,20.78928565979004,37.470001220703125,133.4600067138672,20.792499542236328,37.650001525878906,133.7100067138672,20.55071449279785,37.43000030517578,132.6199951171875,20.68000030517578,37.474998474121094,133.1300048828125,284471600,15252800,130029200
2012-06-25,17.27964973449707,26.30721664428711,106.54039001464844,20.3846435546875,37.3849983215332,131.32000732421875,20.707143783569336,37.41999816894531,132.10000610351562,20.370357513427734,37.084999084472656,130.85000610351562,20.617856979370117,37.22999954223633,132.0500030517578,304382400,9734200,146375700
2012-06-26,17.317798614501953,26.416292190551758,107.07582092285156,20.429643630981445,37.540000915527344,131.97999572753906,20.517499923706055,37.68000030517578,132.3800048828125,20.26178550720215,37.099998474121094,130.92999267578125,20.40464210510254,37.494998931884766,131.6999969482422,276536400,11859400,141634000
2012-06-27,17.392574310302734,26.85961151123047,108.0412826538086,20.51785659790039,38.16999816894531,133.1699981689453,20.597856521606445,38.2400016784668,133.42999267578125,20.42571449279785,37.619998931884766,131.97000122070312,20.53571319580078,37.619998931884766,132.4199981689453,202997200,13644400,108088000
2012-06-28,17.227577209472656,26.94054412841797,107.73297119140625,20.323213577270508,38.28499984741211,132.7899932861328,20.5,38.334999084472656,132.99000549316406,20.20035743713379,37.845001220703125,131.27999877929688,20.416786193847656,38.04999923706055,132.2899932861328,282836400,10891200,169242100
2012-06-29,17.680173873901367,27.51052474975586,110.41841888427734,20.85714340209961,39.095001220703125,136.10000610351562,20.85714340209961,39.095001220703125,136.27000427246094,20.508928298950195,38.540000915527344,134.85000610351562,20.64285659790039,38.564998626708984,135.1999969482422,421500800,18519800,212250900
2012-07-02,17.9381103515625,27.767370223999023,110.75104522705078,21.161428451538086,39.459999084472656,136.50999450683594,21.195356369018555,39.5,136.64999389648438,20.842857360839844,39.005001068115234,135.52000427246094,20.883214950561523,39.04999923706055,136.47999572753906,400092000,13350200,129524500
2012-07-03,18.14670181274414,27.851818084716797,111.481201171875,21.407499313354492,39.58000183105469,137.41000366210938,21.428571701049805,39.68000030517578,137.50999450683594,21.21428680419922,39.35499954223633,136.33999633789062,21.24571418762207,39.44499969482422,136.47999572753906,241712800,7335000,80450000
2012-07-05,18.46549415588379,27.602005004882812,110.97820281982422,21.783571243286133,39.224998474121094,136.7899932861328,21.94071388244629,39.56999969482422,137.8000030517578,21.41607093811035,39.099998474121094,136.2899932861328,21.448570251464844,39.5099983215332,136.89999389648438,484383200,10546400,126177500
2012-07-06,18.342580795288086,27.496444702148438,109.92353057861328,21.63857078552246,39.07500076293945,135.49000549316406,21.729999542236328,39.14500045776367,135.77000427246094,21.485000610351562,38.91999816894531,134.85000610351562,21.681785583496094,39.0099983215332,135.47000122070312,418930400,10036000,151192100
2012-07-09,18.58507537841797,27.4366455078125,109.78558349609375,21.92464256286621,38.9900016784668,135.32000732421875,21.924999237060547,39.10499954223633,135.57000732421875,21.57535743713379,38.85499954223633,134.6999969482422,21.617856979370117,39.029998779296875,135.3800048828125,379405600,8615600,103780500
2012-07-10,18.413118362426758,27.4366455078125,108.8282470703125,21.721786499023438,38.9900016784668,134.13999938964844,22.138214111328125,39.27000045776367,136.22999572753906,21.618213653564453,38.90999984741211,133.67999267578125,22.070356369018555,39.26499938964844,136.00999450683594,511957600,11583400,167884800
2012-07-11,18.298681259155273,27.253684997558594,108.8445053100586,21.5867862701416,38.72999954223633,134.16000366210938,21.7021427154541,38.974998474121094,134.60000610351562,21.329286575317383,38.57500076293945,133.3800048828125,21.64714241027832,38.95000076293945,134.2100067138672,469322000,13645600,141733400
2012-07-12,18.13126564025879,26.96516990661621,108.31709289550781,21.389286041259766,38.31999969482422,133.50999450683594,21.552499771118164,38.6349983215332,134.22999572753906,21.167142868041992,38.2599983215332,132.60000610351562,21.437143325805664,38.51499938964844,133.3800048828125,428041600,19104000,143583200
2012-07-13,18.315027236938477,27.190349578857422,110.13446807861328,21.60607147216797,38.63999938964844,135.75,21.68535614013672,38.79499816894531,135.88999938964844,21.428571701049805,38.16999816894531,133.83999633789062,21.5339298248291,38.314998626708984,133.86000061035156,311427200,13307400,129642600
2012-07-16,18.37376594543457,26.908876419067383,109.87487030029297,21.675357818603516,38.2400016784668,135.42999267578125,21.843570709228516,38.70000076293945,135.8300018310547,21.60785675048828,38.099998474121094,134.89999389648438,21.61142921447754,38.54999923706055,135.44000244140625,301260400,17575600,97525200
2012-07-17,18.37466812133789,27.334590911865234,110.62934112548828,21.676429748535156,38.845001220703125,136.36000061035156,21.83928680419922,39.33000183105469,136.63999938964844,21.54107093811035,38.380001068115234,134.5500030517578,21.813928604125977,39.029998779296875,135.97000122070312,293624800,21209600,138860300
2012-07-18,18.354082107543945,27.24664306640625,111.44874572753906,21.652143478393555,38.720001220703125,137.3699951171875,21.726428985595703,38.84000015258789,137.63999938964844,21.555713653564453,38.40999984741211,135.9600067138672,21.663928985595703,38.81999969482422,136.0399932861328,252700000,13852000,113349700
2012-07-19,18.598098754882812,27.28535270690918,111.74080657958984,21.940000534057617,38.775001525878906,137.72999572753906,21.97678565979004,38.79999923706055,138.17999267578125,21.64285659790039,38.25,137.2100067138672,21.83142852783203,38.7599983215332,137.64999389648438,436861600,18050400,129847300
2012-07-20,18.294740676879883,27.102386474609375,110.71857452392578,21.582143783569336,38.51499938964844,136.47000122070312,21.944286346435547,38.67499923706055,137.16000366210938,21.560714721679688,38.39500045776367,136.32000732421875,21.89392852783203,38.6349983215332,136.9499969482422,397471200,16436000,142904500
2012-07-23,18.280513763427734,27.04960823059082,109.59899139404297,21.565357208251953,38.439998626708984,135.08999633789062,21.639286041259766,38.5,136.3800048828125,20.989643096923828,38.185001373291016,133.83999633789062,21.22857093811035,38.275001525878906,134.47000122070312,487975600,10655800,145210900
2012-07-24,18.192424774169922,26.972206115722656,108.65789794921875,21.461429595947266,38.33000183105469,133.92999267578125,21.7742862701416,38.474998474121094,135.25,21.375356674194336,38.04999923706055,133.02999877929688,21.692142486572266,38.45000076293945,135.19000244140625,565132400,10445800,173301200
2012-07-25,17.40680503845215,27.09886932373047,108.68218231201172,20.534643173217773,38.5099983215332,133.9600067138672,20.742856979370117,38.61000061035156,134.55999755859375,20.35714340209961,38.3650016784668,133.25,20.516429901123047,38.474998474121094,134.2100067138672,877312800,9020400,129122300
2012-07-26,17.40407943725586,27.742733001708984,110.4751968383789,20.531429290771484,39.42499923706055,136.1699981689453,20.72857093811035,39.45500183105469,136.4600067138672,20.3700008392334,38.849998474121094,135.25999450683594,20.705713272094727,38.849998474121094,135.88999938964844,406632800,14144600,156526500
2012-07-27,17.71529197692871,28.15087127685547,112.51155090332031,20.898571014404297,40.005001068115234,138.67999267578125,20.922500610351562,40.119998931884766,139.07000732421875,20.413928985595703,39.45000076293945,136.13999938964844,20.53607177734375,39.525001525878906,136.88999938964844,403936400,17825000,236768900
2012-07-30,18.014102935791016,28.541419982910156,112.51155090332031,21.25107192993164,40.560001373291016,138.67999267578125,21.408571243286133,40.584999084472656,139.33999633789062,20.99357032775879,39.78499984741211,138.27000427246094,21.104286193847656,39.8849983215332,138.52000427246094,379142400,15947800,106782000
2012-07-31,18.490318298339844,28.428831100463867,111.724609375,21.812856674194336,40.400001525878906,137.7100067138672,21.8464298248291,40.665000915527344,138.8699951171875,21.525714874267578,40.19499969482422,137.7100067138672,21.543928146362305,40.349998474121094,138.49000549316406,462327600,16333600,120575900
2012-08-01,18.37073516845703,28.502717971801758,111.62725830078125,21.671785354614258,40.505001068115234,137.58999633789062,22.014286041259766,40.625,138.72999572753906,21.53571319580078,40.29499816894531,137.39999389648438,21.99678611755371,40.48500061035156,138.6999969482422,384501600,12954600,138293800
2012-08-02,18.40040397644043,28.059396743774414,110.85650634765625,21.706785202026367,39.875,136.63999938964844,21.81035614013672,40.5,137.57000732421875,21.4375,39.7599983215332,135.5800018310547,21.530000686645508,40.3650016784668,136.5500030517578,332158400,13393200,199556600
2012-08-03,18.63987159729004,28.439388275146484,113.05516815185547,21.989286422729492,40.415000915527344,139.35000610351562,22.070714950561523,40.494998931884766,139.63999938964844,21.841428756713867,40.005001068115234,136.67999267578125,21.91535758972168,40.095001220703125,138.55999755859375,344920800,11834200,157825000
