,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2011-06-24,9.880010604858398,22.211261749267578,100.7410659790039,11.655357360839844,32.46500015258789,126.80999755859375,11.898214340209961,32.689998626708984,128.3699951171875,11.610357284545898,32.36000061035156,126.62000274658203,11.834643363952637,32.53499984741211,128.27000427246094,439807200,32073800,226129300
2011-06-27,10.052268981933594,22.30704116821289,101.6387710571289,11.85857105255127,32.60499954223633,127.94000244140625,11.925000190734863,32.72999954223633,128.42999267578125,11.6875,32.42499923706055,126.63999938964844,11.6996431350708,32.42499923706055,126.88999938964844,339813600,14777600,168904700
2011-06-28,10.149751663208008,22.58754539489746,102.9654541015625,11.973570823669434,33.01499938964844,129.61000061035156,12.024999618530273,33.04999923706055,129.6300048828125,11.908571243286133,32.67499923706055,128.27000427246094,11.916070938110352,32.7599983215332,128.4499969482422,294299600,12932400,165556300
2011-06-29,10.112817764282227,22.820171356201172,103.8472671508789,11.930000305175781,33.35499954223633,130.72000122070312,12.013214111328125,33.415000915527344,130.92999267578125,11.852856636047363,33.09000015258789,129.6300048828125,12.001428604125977,33.095001220703125,130.1999969482422,352545200,17035400,244295500
2011-06-30,10.162166595458984,23.018573760986328,104.84033203125,11.988213539123535,33.64500045776367,131.97000122070312,12.004643440246582,33.744998931884766,132.17999267578125,11.8871431350708,33.40999984741211,130.7100067138672,11.953571319580078,33.4900016784668,131.13999938964844,322954800,15594600,223322700
2011-07-01,10.391947746276855,23.292234420776367,106.38941192626953,12.259285926818848,34.04499816894531,133.9199981689453,12.26785659790039,34.04499816894531,134.10000610351562,11.935713768005371,33.5099983215332,131.77999877929688,11.998213768005371,33.5099983215332,132.08999633789062,435313200,16487000,202385700
2011-07-05,10.578741073608398,23.36407470703125,106.30203247070312,12.479642868041992,34.150001525878906,133.80999755859375,12.493928909301758,34.39500045776367,134.0800018310547,12.23214340209961,34.040000915527344,133.38999938964844,12.25,34.040000915527344,133.77999877929688,355054000,14801200,165936000
2011-07-06,10.64927864074707,23.442752838134766,106.42913055419922,12.562856674194336,34.26499938964844,133.97000122070312,12.646429061889648,34.375,134.13999938964844,12.382499694824219,34.14500045776367,133.11000061035156,12.462499618530273,34.154998779296875,133.49000549316406,444626000,11486000,143331600
2011-07-07,10.813973426818848,23.518001556396484,107.53341674804688,12.757143020629883,34.375,135.36000061035156,12.785714149475098,34.44499969482422,135.6999969482422,12.64285659790039,34.290000915527344,134.8800048828125,12.666786193847656,34.40999984741211,135.16000366210938,399663600,12423400,170464200
2011-07-08,10.889958381652832,23.494068145751953,106.77076721191406,12.846785545349121,34.34000015258789,134.39999389648438,12.85714340209961,34.34000015258789,135.36000061035156,12.578571319580078,34.060001373291016,133.38999938964844,12.619285583496094,34.17499923706055,133.8300018310547,489633200,12671600,194100500
2011-07-11,10.717093467712402,23.2956600189209,104.84033203125,12.64285659790039,34.04999923706055,131.97000122070312,12.848929405212402,34.13999938964844,133.17999267578125,12.600713729858398,33.85499954223633,131.66000366210938,12.726428985595703,33.875,132.75,442674400,14152400,195918600
2011-07-12,10.709524154663086,23.210132598876953,104.3874740600586,12.633929252624512,33.92499923706055,131.39999389648438,12.774286270141602,34.220001220703125,132.77999877929688,12.450714111328125,33.8650016784668,131.36000061035156,12.626070976257324,33.98500061035156,131.69000244140625,451609200,13343400,214675700
2011-07-13,10.838798522949219,23.28196907043457,104.73699951171875,12.786429405212402,34.029998779296875,131.83999633789062,12.85714340209961,34.21500015258789,133.22000122070312,12.727856636047363,33.8849983215332,131.52000427246094,12.797499656677246,34.084999084472656,132.08999633789062,391638800,14688000,204062600
2011-07-14,10.831229209899902,23.148561477661133,104.01408386230469,12.77750015258789,33.834999084472656,130.92999267578125,12.914643287658691,34.165000915527344,132.77999877929688,12.726428985595703,33.685001373291016,130.67999267578125,12.893214225769043,33.98500061035156,132.1699981689453,430533600,15011200,226111800
2011-07-15,11.047689437866211,23.100671768188477,104.61788940429688,13.032856941223145,33.76499938964844,131.69000244140625,13.035714149475098,33.935001373291016,131.8699951171875,12.827500343322754,33.63999938964844,130.77000427246094,12.89892864227295,33.92499923706055,131.66000366210938,484467200,17491600,220012800
2011-07-18,11.316522598266602,22.960420608520508,103.75987243652344,13.350000381469727,33.560001373291016,130.61000061035156,13.380356788635254,33.71500015258789,131.27999877929688,13.045714378356934,33.29499816894531,129.6300048828125,13.051071166992188,33.630001068115234,131.0800018310547,572653200,14792000,196872100
2011-07-19,11.40886116027832,23.712995529174805,105.4440689086914,13.458929061889648,34.65999984741211,132.72999572753906,13.523214340209961,34.88999938964844,132.88999938964844,13.332857131958008,33.76499938964844,131.30999755859375,13.5,33.849998474121094,131.33999633789062,819145600,37415400,166554900
2011-07-20,11.713116645812988,23.55905532836914,105.3805160522461,13.817856788635254,34.435001373291016,132.64999389648438,14.15250015258789,34.66999816894531,133.14999389648438,13.785714149475098,34.400001525878906,132.4199981689453,14.147143363952637,34.625,133.07000732421875,941340400,15833800,137145400
2011-07-21,11.724923133850098,23.719833374023438,106.84230041503906,13.831786155700684,34.66999816894531,134.49000549316406,13.930713653564453,34.810001373291016,134.82000732421875,13.710714340209961,34.25,132.6699981689453,13.819643020629883,34.40999984741211,133.39999389648438,526534400,22086600,245246300
2011-07-22,11.90687370300293,23.853256225585938,106.91375732421875,14.046428680419922,34.8650016784668,134.5800018310547,14.108928680419922,34.90999984741211,134.72000122070312,13.848214149475098,34.7400016784668,133.75999450683594,13.868571281433105,34.775001525878906,134.52000427246094,516728800,13323200,126019400
2011-07-25,12.064301490783691,23.69246482849121,106.31795501708984,14.23214340209961,34.630001068115234,133.8300018310547,14.285714149475098,34.779998779296875,134.49000549316406,13.914999961853027,34.505001068115234,133.16000366210938,13.941070556640625,34.560001373291016,133.3000030517578,589806000,13154800,136653800
2011-07-26,12.212945938110352,23.668519973754883,105.92073059082031,14.407500267028809,34.595001220703125,133.3300018310547,14.446429252624512,34.72999954223633,133.9600067138672,14.274286270141602,34.54499816894531,133.02999877929688,14.285714149475098,34.67499923706055,133.74000549316406,476582400,11830600,131278200
2011-07-27,11.885376930236816,23.497488021850586,103.75194549560547,14.021071434020996,34.345001220703125,130.60000610351562,14.380000114440918,34.625,132.6300048828125,14.005356788635254,34.27000045776367,130.42999267578125,14.306785583496094,34.3849983215332,132.58999633789062,659324400,18677600,249020100
2011-07-28,11.862069129943848,23.538541793823242,103.4500732421875,13.993571281433105,34.404998779296875,130.22000122070312,14.178214073181152,34.63999938964844,131.77000427246094,13.861785888671875,34.310001373291016,130.00999450683594,13.986429214477539,34.32500076293945,130.60000610351562,594034000,15270200,207939900
2011-07-29,11.821499824523926,23.264869689941406,102.74303436279297,13.945713996887207,34.005001068115234,129.3300018310547,14.112500190734863,34.42499923706055,130.5500030517578,13.714285850524902,33.95000076293945,127.97000122070312,13.84428596496582,34.18000030517578,128.91000366210938,632584400,20545600,307038400
2011-08-01,12.011320114135742,23.169086456298828,102.30610656738281,14.16964340209961,33.8650016784668,128.77999877929688,14.26785659790039,34.255001068115234,130.9600067138672,14.013214111328125,33.560001373291016,127.52999877929688,14.206428527832031,34.25,130.83999633789062,612836000,17654200,325790900
2011-08-02,11.773967742919922,22.943309783935547,99.69243621826172,13.889642715454102,33.53499984741211,125.48999786376953,14.210714340209961,33.80500030517578,128.5,13.869643211364746,33.53499984741211,125.48999786376953,14.201786041259766,33.70000076293945,127.80999755859375,639539600,18127600,346653800
2011-08-03,11.884775161743164,23.398279190063477,100.2326431274414,14.020357131958008,34.20000076293945,126.16999816894531,14.055356979370117,34.279998779296875,126.30999755859375,13.651429176330566,33.474998474121094,123.52999877929688,13.963570594787598,33.5,125.66000366210938,732508000,28086000,370830800
2011-08-04,11.424604415893555,22.515722274780273,95.53760528564453,13.477499961853027,32.90999984741211,120.26000213623047,13.975713729858398,34.064998626708984,124.62000274658203,13.476785659790039,32.869998931884766,120.05999755859375,13.907500267028809,33.8849983215332,124.41999816894531,871407600,32324800,520721800
2011-08-05,11.311075210571289,22.8406925201416,95.39461517333984,13.343570709228516,33.3849983215332,120.08000183105469,13.696429252624512,33.630001068115234,122.06999969482422,12.948928833007812,32.52000045776367,116.86000061035156,13.587142944335938,33.1349983215332,121.76000213623047,1204590800,43916600,655619200
2011-08-08,10.693178176879883,22.27625846862793,89.18219757080078,12.614643096923828,32.560001373291016,112.26000213623047,13.134642601013184,33.60499954223633,120.12000274658203,12.607856750488281,32.474998474121094,112.0199966430664,12.917499542236328,33.09000015258789,116.91000366210938,1143833600,50096800,702263900
2011-08-09,11.322880744934082,22.80990219116211,93.3291015625,13.357500076293945,33.34000015258789,117.4800033569336,13.378929138183594,33.435001373291016,117.63999938964844,12.678570747375488,31.795000076293945,110.2699966430664,12.903571128845215,32.90999984741211,114.06999969482422,1082583600,43128400,717828700
2011-08-10,11.010453224182129,21.87944221496582,89.20600891113281,12.98892879486084,31.979999542236328,112.29000091552734,13.380356788635254,33.25,116.27999877929688,12.946429252624512,31.850000381469727,111.94999694824219,13.255356788635254,33.119998931884766,115.26000213623047,878656800,38237200,662607400
2011-08-11,11.313502311706543,22.73807144165039,93.20991516113281,13.346428871154785,33.23500061035156,117.33000183105469,13.408928871154785,33.654998779296875,118.91999816894531,13.025713920593262,31.954999923706055,112.31999969482422,13.232856750488281,32.0,113.26000213623047,741969200,38406600,487979700
2011-08-12,11.413100242614746,22.96725845336914,93.83751678466797,13.463929176330566,33.56999969482422,118.12000274658203,13.558570861816406,33.875,119.20999908447266,13.365357398986816,33.20000076293945,117.27999877929688,13.5024995803833,33.380001068115234,118.4000015258789,528976000,20310400,313731600
2011-08-15,11.607460975646973,23.32986068725586,95.8235855102539,13.693214416503906,34.099998474121094,120.62000274658203,13.748929023742676,34.209999084472656,120.73999786376953,13.503213882446289,33.630001068115234,119.0,13.55821418762207,33.73500061035156,119.19000244140625,460544000,23081600,258810600
2011-08-16,11.518754005432129,23.319599151611328,95.00530242919922,13.588570594787598,34.084999084472656,119.58999633789062,13.69178581237793,34.2400016784668,120.69000244140625,13.430713653564453,33.78499984741211,118.30999755859375,13.625714302062988,33.845001220703125,119.47000122070312,498750000,21413800,294095200
2011-08-17,11.517544746398926,23.699310302734375,95.06885528564453,13.587142944335938,34.63999938964844,119.66999816894531,13.732856750488281,34.67499923706055,121.19999694824219,13.5,34.08000183105469,118.72000122070312,13.653928756713867,34.22999954223633,120.25,442061200,23176000,238201100
2011-08-18,11.081896781921387,23.179357528686523,90.96965026855469,13.073213577270508,33.880001068115234,114.51000213623047,13.308929443359375,34.470001220703125,119.70999908447266,12.906070709228516,33.529998779296875,113.38999938964844,13.244285583496094,34.125,116.5,851435200,39569000,512956300
2011-08-19,10.778552055358887,22.953569412231445,89.48408508300781,12.715356826782227,33.54999923706055,112.63999938964844,13.10714340209961,34.13999938964844,115.87999725341797,12.714285850524902,33.43000030517578,112.5,12.934642791748047,33.76499938964844,112.95999908447266,775888400,30478200,428281300
2011-08-22,10.790963172912598,23.011730194091797,89.5555419921875,12.729999542236328,33.6349983215332,112.7300033569336,13.031429290771484,34.029998779296875,115.2300033569336,12.681785583496094,33.584999084472656,112.41000366210938,13.018214225769043,34.005001068115234,115.16999816894531,535315200,19652800,275090600
2011-08-23,11.310468673706055,23.624055862426758,92.50289916992188,13.342857360839844,34.529998779296875,116.44000244140625,13.34428596496582,34.529998779296875,116.56999969482422,12.75,33.65999984741211,112.58000183105469,12.867856979370117,33.73500061035156,113.1500015258789,656835200,23951200,331136600
2011-08-24,11.388577461242676,23.836143493652344,93.80570983886719,13.4350004196167,34.84000015258789,118.08000183105469,13.534285545349121,34.85499954223633,118.23999786376953,13.235713958740234,34.275001525878906,115.91999816894531,13.338213920593262,34.415000915527344,116.19000244140625,626267600,19475400,246869700
2011-08-25,11.314104080200195,23.251192092895508,92.37576293945312,13.347143173217773,33.98500061035156,116.27999877929688,13.408928871154785,34.79999923706055,119.4000015258789,13.035714149475098,33.880001068115234,115.87000274658203,13.03857135772705,34.79999923706055,118.7300033569336,871346000,25320000,312365400
2011-08-26,11.612608909606934,23.432485580444336,93.7183609008789,13.699286460876465,34.25,117.97000122070312,13.70714282989502,34.3849983215332,118.51000213623047,13.242856979370117,33.349998474121094,113.8499984741211,13.256071090698242,33.96500015258789,115.69000244140625,641477200,19849600,314495900
2011-08-29,11.806060791015625,23.853256225585938,96.41143035888672,13.927499771118164,34.8650016784668,121.36000061035156,13.98214340209961,34.92499923706055,121.43000030517578,13.85714340209961,34.435001373291016,118.05999755859375,13.863571166992188,34.47999954223633,119.55999755859375,405269200,17660600,190977200
2011-08-30,11.80666732788086,23.897716522216797,96.66567993164062,13.928214073181152,34.93000030517578,121.68000030517578,13.994285583496094,35.13999938964844,122.43000030517578,13.793213844299316,34.7599983215332,119.26000213623047,13.866070747375488,34.88999938964844,120.83000183105469,417922400,31678000,241315700
2011-08-31,11.650455474853516,24.09954261779785,97.09466552734375,13.743928909301758,35.224998474121094,122.22000122070312,14.002857208251953,35.3849983215332,123.51000213623047,13.637857437133789,34.83000183105469,121.30000305175781,13.948928833007812,34.935001373291016,122.45999908447266,522586400,22322800,301828400
2011-09-01,11.535406112670898,24.09954261779785,96.07777404785156,13.608214378356934,35.224998474121094,120.94000244140625,13.833571434020996,35.54999923706055,123.4000015258789,13.597143173217773,34.88999938964844,120.77999877929688,13.77928638458252,35.04499816894531,122.29000091552734,343725200,23530000,254585900
2011-09-02,11.324092864990234,23.856664657592773,93.6230239868164,13.358928680419922,34.869998931884766,117.8499984741211,13.5,34.994998931884766,120.87000274658203,13.279643058776855,34.75,117.43000030517578,13.383570671081543,34.86000061035156,118.41999816894531,438939200,17530000,255517200
2011-09-06,11.496353149414062,23.750621795654297,92.93981170654297,13.562143325805664,34.71500015258789,116.98999786376953,13.583213806152344,34.77000045776367,117.16000366210938,13.088570594787598,33.69499969482422,114.37999725341797,13.120356559753418,33.71500015258789,114.38999938964844,509698000,25784600,285130500
2011-09-07,11.623201370239258,24.219274520874023,95.5614013671875,13.711786270141602,35.400001525878906,120.29000091552734,13.771429061889648,35.42499923706055,120.33999633789062,13.64285659790039,34.95500183105469,118.36000061035156,13.770000457763672,35.005001068115234,118.76000213623047,350576800,21287400,209803200
2011-09-08,11.629563331604004,24.345842361450195,94.56837463378906,13.71928596496582,35.584999084472656,119.04000091552734,13.878929138183594,35.8849983215332,120.94000244140625,13.653928756713867,35.275001525878906,118.7699966430664,13.657142639160156,35.33000183105469,119.56999969482422,416158400,24867600,250568200
2011-09-09,11.427937507629395,23.7300968170166,92.08977508544922,13.481429100036621,34.685001373291016,115.91999816894531,13.785714149475098,35.32500076293945,119.05999755859375,13.393570899963379,34.3650016784668,115.27999877929688,13.711786270141602,35.30500030517578,117.68000030517578,564813200,32891200,380195100
2011-09-12,11.502410888671875,23.733516693115234,92.68558502197266,13.569286346435547,34.689998626708984,116.66999816894531,13.602856636047363,34.77000045776367,116.76000213623047,13.282142639160156,34.099998474121094,114.05000305175781,13.321429252624512,34.224998474121094,114.47000122070312,467832400,29144200,305793500
2011-09-13,11.644091606140137,23.798959732055664,93.53565216064453,13.736429214477539,34.54999923706055,117.73999786376953,13.793213844299316,34.665000915527344,118.18000030517578,13.58035659790039,34.290000915527344,116.22000122070312,13.647856712341309,34.47999954223633,117.05000305175781,440560400,21421800,272514700
2011-09-14,11.785776138305664,24.02971839904785,94.83056640625,13.903571128845215,34.8849983215332,119.37000274658203,14.007499694824219,35.25,120.80000305175781,13.777142524719238,34.27000045776367,116.72000122070312,13.822142601013184,34.66999816894531,118.33999633789062,534724400,22250000,319389500
2011-09-15,11.896578788757324,24.460227966308594,96.46707916259766,14.034285545349121,35.5099983215332,121.43000030517578,14.059286117553711,35.5099983215332,121.47000122070312,13.925000190734863,34.92499923706055,119.4000015258789,13.979642868041992,34.95500183105469,120.6500015258789,417818800,21186000,326777200
2011-09-16,12.124848365783691,24.532562255859375,97.0379867553711,14.303570747375488,35.6150016784668,121.5199966430664,14.303570747375488,35.84000015258789,121.97000122070312,14.108214378356934,35.5099983215332,120.31999969482422,14.126428604125977,35.689998626708984,121.29000091552734,698513200,34620600,284528300
2011-09-19,12.461799621582031,24.27769660949707,96.07177734375,14.701070785522461,35.244998931884766,120.30999755859375,14.758213996887207,35.345001220703125,120.93000030517578,14.114286422729492,34.974998474121094,118.72000122070312,14.178570747375488,35.03499984741211,119.52999877929688,823860800,28571200,241517000
2011-09-20,12.51689624786377,24.332796096801758,95.95999908447266,14.766071319580078,35.32500076293945,120.16999816894531,15.102143287658691,35.7400016784668,121.98999786376953,14.685357093811035,35.2599983215332,120.01000213623047,14.83035659790039,35.39500045776367,120.81999969482422,775754000,18313400,218932200
2011-09-21,12.477241516113281,23.860946655273438,93.1331558227539,14.71928596496582,34.63999938964844,116.62999725341797,15.056785583496094,35.53499984741211,120.5999984741211,14.714285850524902,34.6349983215332,116.44000244140625,14.987142562866211,35.42499923706055,120.2300033569336,605976000,23531000,316251300
2011-09-22,12.164810180664062,23.35810661315918,90.12269592285156,14.350713729858398,33.90999984741211,112.86000061035156,14.636428833007812,34.07500076293945,114.20999908447266,14.16785717010498,33.310001373291016,111.30000305175781,14.322500228881836,33.685001373291016,113.25,968480800,36341000,513911300
2011-09-23,12.239890098571777,23.2203426361084,90.66573333740234,14.439286231994629,33.709999084472656,113.54000091552734,14.526429176330566,33.85499954223633,114.16000366210938,14.280357360839844,33.435001373291016,112.0199966430664,14.295714378356934,33.68000030517578,112.11000061035156,546277200,24284400,307242500
2011-09-26,12.205682754516602,23.68185806274414,92.82173919677734,14.39892864227295,34.380001068115234,116.23999786376953,14.427857398986816,34.44499969482422,116.4000015258789,13.975000381469727,33.83000183105469,112.9800033569336,14.28071403503418,34.005001068115234,114.61000061035156,812876400,24008200,260673700
2011-09-27,12.087309837341309,23.960832595825195,93.85983276367188,14.259285926818848,34.78499984741211,117.54000091552734,14.616070747375488,35.20500183105469,119.55999755859375,14.216428756713867,34.63999938964844,116.83999633789062,14.59749984741211,35.060001373291016,118.52999877929688,632497600,22249200,311753900
2011-09-28,12.019190788269043,23.440765380859375,91.94336700439453,14.178929328918457,34.029998779296875,115.13999938964844,14.419285774230957,35.08000183105469,118.48999786376953,14.161070823669434,33.94499969482422,114.97000122070312,14.292499542236328,34.90999984741211,117.77999877929688,429637600,19032600,286696800
2011-09-29,11.824222564697266,23.781736373901367,92.67002868652344,13.948928833007812,34.525001525878906,116.05000305175781,14.364643096923828,34.81999969482422,117.62999725341797,13.793213844299316,34.095001220703125,113.93000030517578,14.354286193847656,34.45500183105469,117.05000305175781,651086800,21372600,298108900
2011-09-30,11.544184684753418,23.268566131591797,90.35428619384766,13.618571281433105,33.779998779296875,113.1500015258789,13.88892936706543,34.54999923706055,115.44999694824219,13.613571166992188,33.779998779296875,113.06999969482422,13.825714111328125,34.224998474121094,114.44999694824219,547640800,25026200,288392300
2011-10-03,11.340743064880371,22.53151512145996,87.78297424316406,13.378570556640625,32.709999084472656,109.93000030517578,13.665714263916016,33.459999084472656,113.94999694824219,13.327500343322754,32.560001373291016,109.80999755859375,13.584643363952637,33.29499816894531,112.48999786376953,669099200,38471200,365136800
2011-10-04,11.277165412902832,22.466079711914062,89.70745849609375,13.303570747375488,32.6150016784668,112.33999633789062,13.635713577270508,32.71500015258789,112.58000183105469,12.651429176330566,31.670000076293945,107.43000030517578,13.3774995803833,32.41999816894531,108.3499984741211,1233677200,30800000,459177500
2011-10-05,11.451247215270996,22.569406509399414,91.36839294433594,13.508929252624512,32.76499938964844,114.41999816894531,13.5649995803833,32.79999923706055,114.72000122070312,12.867856979370117,32.275001525878906,111.58000183105469,13.137857437133789,32.73500061035156,112.62000274658203,786469600,23037800,284108000
2011-10-06,11.424604415893555,22.521183013916016,93.0213851928711,13.477499961853027,32.69499969482422,116.48999786376953,13.742142677307129,33.0,116.66000366210938,13.278571128845215,32.224998474121094,113.51000213623047,13.333213806152344,32.98500061035156,114.36000061035156,812582400,25205400,257800800
2011-10-07,11.195429801940918,22.696836471557617,92.3985366821289,13.20714282989502,32.95000076293945,115.70999908447266,13.490714073181152,33.255001068115234,117.25,13.160357475280762,32.69499969482422,115.05999755859375,13.420714378356934,33.255001068115234,117.16999816894531,535458000,18857800,312657900
2011-10-10,11.770946502685547,23.041248321533203,95.48885345458984,13.88607120513916,33.45000076293945,119.58000183105469,13.88607120513916,33.46500015258789,119.62999725341797,13.507499694824219,33.005001068115234,117.66999816894531,13.538928985595703,33.279998779296875,117.68000030517578,442514800,12354400,230666300
2011-10-11,12.118487358093262,23.006807327270508,95.58467864990234,14.29607105255127,33.400001525878906,119.69999694824219,14.399286270141602,33.599998474121094,120.04000091552734,13.98214340209961,33.29499816894531,118.75,14.020357131958008,33.3650016784668,118.87000274658203,605687600,11161000,209088000
2011-10-12,12.176010131835938,23.241016387939453,96.42314147949219,14.36392879486084,33.7400016784668,120.75,14.616070747375488,33.98500061035156,122.13999938964844,14.290714263916016,33.39500045776367,120.33000183105469,14.547857284545898,33.625,120.5999984741211,622286000,17549600,281544900
2011-10-13,12.364923477172852,23.213455200195312,96.23150634765625,14.586786270141602,33.70000076293945,120.51000213623047,14.586786270141602,33.790000915527344,120.87000274658203,14.387499809265137,33.44499969482422,119.12000274658203,14.463570594787598,33.654998779296875,120.04000091552734,426185200,12909400,212538800
2011-10-14,12.77574634552002,23.368440628051758,97.87648010253906,15.071429252624512,33.92499923706055,122.56999969482422,15.071429252624512,34.099998474121094,122.5999984741211,14.831070899963379,33.67499923706055,121.2300033569336,14.886786460876465,34.099998474121094,121.91000366210938,573367200,13503000,211397600
2011-10-17,12.714895248413086,23.075685501098633,96.00791931152344,14.999643325805664,33.5,120.2300033569336,15.239286422729492,33.92499923706055,122.55000305175781,14.854999542236328,33.40999984741211,119.93000030517578,15.062143325805664,33.90999984741211,121.98999786376953,686044800,20232800,202311600
2011-10-18,12.783011436462402,22.986143112182617,97.88447570800781,15.079999923706055,33.369998931884766,122.58000183105469,15.171786308288574,33.744998931884766,123.5,14.856785774230957,33.20000076293945,119.19999694824219,15.062856674194336,33.619998931884766,120.13999938964844,881602400,23650600,318857900
2011-10-19,12.067935943603516,23.086029052734375,96.72657012939453,14.236429214477539,33.51499938964844,121.12999725341797,14.58642864227295,33.90999984741211,123.08000183105469,14.20714282989502,33.435001373291016,120.70999908447266,14.333929061889648,33.494998931884766,122.37999725341797,1104059600,15389400,226601300
2011-10-20,11.967721939086914,23.117021560668945,97.14981842041016,14.118213653564453,33.560001373291016,121.66000366210938,14.298213958740234,33.790000915527344,122.0999984741211,14.07892894744873,33.28499984741211,119.81999969482422,14.285714149475098,33.744998931884766,121.43000030517578,549270400,13323600,262075600
2011-10-21,11.893855094909668,23.48553466796875,98.99443054199219,14.031070709228516,34.095001220703125,123.97000122070312,14.255000114440918,34.15999984741211,124.12000274658203,13.95535659790039,33.72999954223633,122.72000122070312,14.217857360839844,33.970001220703125,123.08999633789062,621244400,23146600,278999400
2011-10-24,12.284394264221191,23.37533187866211,100.20820617675781,14.491786003112793,33.935001373291016,125.48999786376953,14.51785659790039,34.32500076293945,125.80000305175781,14.121429443359375,33.80500030517578,124.05999755859375,14.149286270141602,34.20000076293945,124.16999816894531,502138000,13609200,203215600
2011-10-25,12.042200088500977,23.058462142944336,98.25977325439453,14.206070899963379,33.474998474121094,123.05000305175781,14.51964282989502,33.96500015258789,124.94999694824219,14.192143440246582,33.400001525878906,122.77999877929688,14.465356826782227,33.95500183105469,124.88999938964844,430427200,14228200,268596800
2011-10-26,12.127877235412598,23.237564086914062,99.25794982910156,14.307143211364746,33.73500061035156,124.30000305175781,14.376786231994629,33.77000045776367,124.7699966430664,14.041070938110352,33.20500183105469,122.20999908447266,14.348570823669434,33.64500045776367,124.3499984741211,456304800,16041200,289053800
2011-10-27,12.25169563293457,23.616416931152344,102.71559143066406,14.453213691711426,34.28499984741211,128.6300048828125,14.60714340209961,34.54499816894531,129.4199981689453,14.353214263916016,34.04999923706055,126.61000061035156,14.555713653564453,34.46500015258789,127.62999725341797,494664800,26704600,393220200
2011-10-28,12.259565353393555,23.740407943725586,102.69166564941406,14.462499618530273,34.46500015258789,128.60000610351562,14.512499809265137,34.4900016784668,128.85000610351562,14.375356674194336,34.19499969482422,127.80000305175781,14.39285659790039,34.2599983215332,128.0,322842800,17307400,225906500
2011-10-31,12.254419326782227,23.530317306518555,100.2161865234375,14.456428527832031,34.15999984741211,125.5,14.618928909301758,34.525001525878906,128.6199951171875,14.323213577270508,34.14500045776367,125.31999969482422,14.372142791748047,34.32500076293945,127.16000366210938,385501200,18998600,228146700
2011-11-01,12.004054069519043,23.08946990966797,97.42132568359375,14.161070823669434,33.52000045776367,122.0,14.26785659790039,33.75,123.51000213623047,14.043571472167969,33.38999938964844,121.5199966430664,14.193214416503906,33.564998626708984,122.02999877929688,531790000,23682800,416565800
2011-11-02,12.031301498413086,23.34088897705078,99.0103988647461,14.193214416503906,33.8849983215332,123.98999786376953,14.30142879486084,34.029998779296875,124.4000015258789,14.11107063293457,33.67499923706055,122.79000091552734,14.288928985595703,33.709999084472656,123.83000183105469,327350800,14538600,244717600
2011-11-03,12.202651977539062,23.64396858215332,100.81509399414062,14.395357131958008,34.32500076293945,126.25,14.407142639160156,34.40999984741211,126.5,14.119999885559082,34.005001068115234,123.5999984741211,14.2524995803833,34.04999923706055,125.2699966430664,441386400,17363400,291174800
2011-11-04,12.116978645324707,23.34433364868164,100.20024871826172,14.294285774230957,33.88999938964844,125.4800033569336,14.408571243286133,34.07500076293945,125.69999694824219,14.255714416503906,33.64500045776367,124.01000213623047,14.358214378356934,33.97999954223633,125.2300033569336,302229200,15177200,249401600
2011-11-07,12.101534843444824,23.492431640625,100.82306671142578,14.276070594787598,34.10499954223633,126.26000213623047,14.285714149475098,34.1349983215332,126.38999938964844,14.147500038146973,33.63999938964844,124.19999694824219,14.282500267028809,33.83000183105469,125.38999938964844,270275600,12513800,196617200
2011-11-08,12.298318862915039,23.64396858215332,102.11671447753906,14.508213996887207,34.32500076293945,127.87999725341797,14.571429252624512,34.36000061035156,128.02000427246094,14.341428756713867,33.900001525878906,125.70999908447266,14.364643096923828,34.14500045776367,126.91999816894531,400442000,12063600,224426300
2011-11-09,11.966814994812012,23.086029052734375,98.34761047363281,14.117142677307129,33.51499938964844,123.16000366210938,14.317500114440918,33.994998931884766,125.80000305175781,14.079643249511719,33.43000030517578,122.86000061035156,14.177499771118164,33.92499923706055,124.88999938964844,558684000,18243400,337982000
2011-11-10,11.66225814819336,23.210010528564453,99.27391815185547,13.757857322692871,33.69499969482422,124.31999969482422,14.186071395874023,33.875,124.94000244140625,13.648214340209961,33.45500183105469,123.0199966430664,14.179642677307129,33.80500030517578,124.79000091552734,744752400,16201600,231866500
2011-11-11,11.644091606140137,23.4614315032959,101.14248657226562,13.736429214477539,34.060001373291016,126.66000366210938,13.882143020629883,34.30500030517578,126.98999786376953,13.580714225769043,33.974998474121094,125.79000091552734,13.807499885559082,33.98500061035156,125.83000183105469,653786000,12882400,189924400
2011-11-14,11.481821060180664,23.347774505615234,100.18425750732422,13.545000076293945,33.89500045776367,125.45999908447266,13.758929252624512,33.98500061035156,127.44999694824219,13.507143020629883,33.709999084472656,124.91999816894531,13.697142601013184,33.89500045776367,126.19000244140625,432905200,9428600,159258300
2011-11-15,11.771547317504883,23.42009925842285,100.6793441772461,13.886786460876465,34.0,126.08000183105469,13.910714149475098,34.224998474121094,126.75,13.551786422729492,33.7400016784668,124.72000122070312,13.600000381469727,33.88999938964844,125.16999816894531,430810800,12217600,184709400
